-16, -319, 1089
-96, -329, 1086
-158, -340, 1088
-224, -331, 1074
-330, -313, 996
-362, -287, 962
-403, -263, 881
-464, -170, 866
-464, -170, 866
-525, -95, 871
-526, -86, 922
-463, -86, 1046
-460, -10, 1043
-444, 113, 937
-445, 257, 818
-474, 336, 738
-367, 313, 886
-218, 283, 1070
-218, 283, 1070
-154, 292, 1026
-129, 348, 884
-49, 350, 903
74, 271, 1017
220, 89, 1165
291, -20, 1244
252, 7, 1161
252, 7, 1161
242, -63, 1143
232, -125, 1233
124, -160, 1185
3, -167, 1088
-45, -193, 1023
-81, -281, 1001
-89, -297, 1095
-89, -297, 1095
-131, -237, 1070
-141, -251, 1034
-154, -247, 996
-251, -205, 887
-243, -171, 889
-116, -204, 1032
-81, -210, 1067
-171, -119, 1034
-252, -36, 978
-285, 3, 882
-242, 19, 866
-167, -8, 958
-167, -8, 958
-146, 70, 1013
-116, 136, 1000
-13, 154, 1070
54, 155, 1057
105, 213, 1037
165, 251, 1127
165, 251, 1127
179, 231, 1170
108, 181, 1039
39, 87, 959
-26, 12, 951
-51, -37, 1015
-51, -37, 1015
-28, -146, 987
-43, -239, 958
-107, -318, 945
-136, -394, 995
-146, -434, 1015
-202, -420, 957
-294, -428, 886
-317, -415, 998
-357, -384, 987
-478, -315, 866
-598, -232, 789
-597, -175, 801
-597, -175, 801
-517, -124, 836
-414, -29, 841
-329, 152, 870
-218, 300, 935
-75, 342, 1085
42, 275, 1223
58, 228, 1192
58, 228, 1192
-2, 227, 1034
-41, 149, 967
-65, 38, 1032
-56, -46, 1140
-64, -43, 1125
-74, -65, 1063
-74, -65, 1063
-58, -110, 1060
-47, -149, 1087
-,-,-
-53, -80, 933
-89, -55, 976
-89, -55, 976
-110, 12, 954
-76, 68, 974
-47, 45, 947
-38, 25, 941
-38, 25, 941
-6, 4, 979
36, -19, 1025
87, -83, 1002
111, -130, 1007
111, -130, 1007
106, -177, 1046
95, -168, 1117
58, -214, 1123
33, -285, 1115
38, -352, 1105
24, -387, 1058
5, -397, 1039
-54, -355, 1024
-54, -355, 1024
-144, -246, 988
-234, -164, 943
-370, -91, 910
-550, -4, 841
-617, 63, 828
-588, 157, 886
-593, 264, 920
-563, 331, 951
-563, 331, 951
-492, 343, 948
-416, 354, 874
-310, 350, 868
-197, 345, 945
-116, 394, 1006
-83, 455, 977
-29, 434, 933
-29, 434, 933
161, 150, 1075
383, -158, 1251
422, -264, 1245
387, -243, 1189
265, -203, 1071
172, -289, 1062
166, -267, 1276
103, -160, 1326
25, -61, 1233
25, -61, 1233
-95, -27, 1108
-211, -26, 988
-244, -46, 968
-247, 12, 1029
-321, 72, 966
-359, 128, 907
-359, 128, 907
-341, 154, 887
-295, 148, 880
-212, 184, 922
-123, 217, 945
-22, 253, 1013
30, 257, 1012
85, 256, 998
85, 256, 998
171, 202, 1066
255, 162, 1192
279, 111, 1209
244, -12, 1102
209, -94, 1024
221, -94, 1043
221, -152, 1043
206, -246, 1149
94, -340, 1239
-52, -369, 1162
-130, -419, 1017
-164, -399, 920
-192, -360, 833
-249, -286, 880
-369, -194, 978
-530, -125, 905
-649, -56, 827
-671, 6, 795
-671, 6, 795
-605, 11, 809
-498, 2, 851
-342, 29, 920
-198, 147, 919
-198, 147, 919
-83, 222, 879
10, 260, 937
101, 241, 1095
194, 169, 1236
209, 125, 1235
149, 99, 1102
149, 99, 1102
118, 35, 1064
89, -28, 1086
55, -100, 1100
4, -100, 1088
-36, -101, 1039
-36, -101, 1039
-,-,-
94, -63, 959
94, -63, 959
104, -35, 1012
107, -62, 1062
109, -71, 1111
127, -107, 1122
148, -153, 1141
118, -178, 1124
92, -218, 1177
92, -218, 1177
33, -227, 1179
-28, -248, 1131
-118, -293, 1007
-177, -295, 987
-206, -325, 974
-216, -312, 973
-255, -239, 952
-309, -112, 936
-359, -16, 892
-373, 49, 881
-371, 94, 938
-371, 94, 938
-442, 203, 969
-468, 287, 967
-420, 292, 955
-359, 287, 915
-294, 273, 938
-216, 266, 972
-216, 266, 972
-181, 279, 920
-109, 286, 875
-2, 252, 932
108, 149, 1056
215, 23, 1132
292, -66, 1100
292, -66, 1100
345, -152, 1089
298, -154, 1112
210, -159, 1110
147, -203, 1116
54, -220, 1029
-29, -208, 965
-64, -215, 1034
-68, -263, 1141
-133, -192, 1139
-201, -104, 1054
-230, -2, 990
-230, -2, 990
-215, 25, 957
-181, 9, 971
-174, 28, 954
-175, 88, 935
-124, 181, 986
-124, 181, 986
-24, 199, 1046
64, 206, 1097
126, 222, 1103
158, 205, 1055
164, 186, 1030
204, 113, 1079
204, 113, 1079
220, 34, 1058
232, -27, 1084
215, -63, 1122
172, -141, 1078
91, -166, 1013
-3, -164, 972
-112, -253, 894
-92, -349, 1026
-92, -349, 1026
-135, -433, 1066
-225, -416, 988
-346, -377, 870
-494, -321, 752
-545, -300, 807
-525, -266, 950
-545, -136, 978
-528, 33, 910
-460, 154, 848
-362, 243, 836
-293, 354, 894
-293, 354, 894
-233, 387, 979
-124, 349, 1073
-20, 265, 1074
15, 177, 991
63, 84, 1034
87, 5, 1121
87, 5, 1121
79, -48, 1161
84, -51, 1155
68, -58, 1113
68, -58, 1113
28, -92, 1070
5, -128, 1109
-53, -122, 1126
-118, -71, 1088
-,-,-
107, -88, 994
107, -88, 994
112, -111, 1030
95, -187, 1019
118, -203, 1103
127, -281, 1159
106, -258, 1176
49, -232, 1100
2, -237, 1089
-72, -262, 1053
-142, -287, 1041
-142, -287, 1041
-242, -283, 1008
-367, -244, 933
-431, -214, 883
-455, -172, 892
-527, -85, 879
-543, 43, 994
-527, 188, 1046
-461, 238, 1053
-432, 333, 945
-376, 374, 890
-299, 338, 914
-299, 338, 914
-207, 283, 994
-151, 321, 983
-121, 350, 864
-94, 364, 800
-1, 254, 887
140, 100, 1077
140, 100, 1077
241, -42, 1158
282, -89, 1174
230, -80, 1141
153, -163, 1069
140, -258, 1133
83, -291, 1144
4, -283, 1104
-78, -234, 1067
-78, -234, 1067
-157, -186, 1042
-201, -168, 1024
-174, -180, 1058
-178, -138, 1043
-213, -41, 1007
-254, 79, 954
-255, 154, 918
-212, 180, 960
-175, 203, 1018
-158, 223, 1006
-92, 248, 1045
-45, 269, 1030
-45, 269, 1030
-14, 268, 993
15, 203, 979
96, 116, 1065
152, 8, 1100
185, -71, 1099
185, -71, 1099
175, -78, 1112
119, -105, 1052
64, -195, 1018
44, -300, 1027
1, -360, 990
-42, -348, 989
-146, -344, 990
-146, -344, 990
-256, -376, 991
-350, -337, 1015
-426, -292, 952
-550, -249, 815
-632, -199, 788
-639, -172, 788
-665, -20, 746
-599, 164, 808
-476, 259, 874
-293, 323, 995
-63, 331, 1124
-63, 331, 1124
108, 334, 1183
178, 284, 1126
208, 198, 1103
165, 113, 1075
73, 55, 1040
17, 0, 1055
17, 0, 1055
-31, -70, 1078
-63, -117, 1100
-,-,-
-79, 81, 933
20, 1, 1015
57, 15, 1069
30, 19, 1039
30, 19, 1039
24, -28, 1023
64, -133, 1074
126, -256, 1141
149, -291, 1192
83, -319, 1142
-14, -319, 1088
-140, -263, 1073
-238, -212, 1067
-289, -217, 1030
-312, -275, 970
-312, -275, 970
-348, -247, 923
-426, -152, 898
-541, -79, 870
-588, 40, 910
-604, 138, 948
-595, 178, 961
-569, 159, 902
-473, 174, 919
-473, 174, 919
-370, 245, 958
-281, 349, 962
-196, 442, 990
-110, 467, 999
-17, 380, 965
79, 267, 985
79, 267, 985
130, 207, 1020
195, 64, 1071
242, -88, 1117
237, -202, 1127
196, -314, 1072
125, -357, 1064
81, -366, 1154
81, -366, 1154
49, -339, 1206
-11, -315, 1141
-110, -292, 1008
-204, -234, 961
-254, -172, 981
-270, -90, 992
-303, -3, 945
-329, 82, 900
-287, 128, 910
-287, 128, 910
-211, 164, 973
-113, 188, 1072
-56, 214, 1097
-55, 281, 999
-10, 280, 984
59, 230, 1039
59, 230, 1039
134, 110, 1073
166, 37, 1092
154, 5, 1075
122, -15, 1057
58, -77, 975
58, -77, 975
6, -150, 945
-18, -220, 1034
-4, -345, 1160
-31, -449, 1151
-206, -433, 983
-363, -419, 870
-377, -425, 1004
-368, -426, 1061
-432, -363, 967
-432, -363, 967
-547, -203, 873
-650, -71, 752
-642, 13, 780
-595, 93, 911
-577, 214, 940
-490, 294, 865
-366, 234, 789
-366, 234, 789
-249, 246, 889
-150, 257, 996
-53, 266, 1046
68, 177, 1078
178, 69, 1081
236, -9, 1084
236, -9, 1084
225, -20, 1149
163, 0, 1194
98, -8, 1215
17, -53, 1150
-86, -58, 1052
-86, -58, 1052
-173, -43, 986
-213, -44, 966
-235, -51, 979
-262, -58, 979
-,-,-
88, 33, 1071
115, -19, 1037
118, -9, 1092
88, -83, 1052
74, -171, 1086
74, -171, 1086
59, -217, 1132
-9, -248, 1142
-155, -288, 1061
-202, -342, 1091
-253, -356, 1072
-321, -320, 1041
-400, -257, 982
-467, -229, 929
-494, -202, 914
-486, -121, 963
-511, 50, 956
-518, 101, 909
-518, 101, 909
-454, 106, 935
-370, 87, 960
-366, 189, 958
-370, 312, 913
-346, 336, 874
-313, 322, 854
-209, 263, 951
-209, 263, 951
-139, 230, 1014
-133, 256, 930
-123, 261, 855
-34, 215, 969
41, 123, 1048
139, -23, 1128
139, -23, 1128
196, -187, 1103
163, -332, 993
110, -334, 1018
67, -291, 1128
74, -331, 1220
59, -328, 1219
-33, -270, 1109
-143, -208, 1021
-196, -127, 1033
-222, -64, 1047
-250, 5, 995
-250, 5, 995
-278, 110, 930
-304, 176, 898
-277, 215, 959
-210, 269, 1014
-153, 315, 979
-59, 308, 1020
-59, 308, 1020
12, 209, 1016
76, 48, 1004
129, -19, 1050
103, -11, 1039
81, -6, 1050
81, -6, 1050
108, -102, 1084
130, -242, 1112
51, -313, 1061
-72, -298, 1027
-107, -295, 1094
-140, -315, 1063
-202, -369, 1045
-288, -357, 1053
-357, -286, 1049
-405, -261, 968
-517, -214, 849
-688, -160, 755
-746, -64, 765
-746, -64, 760
-696, 8, 760
-626, 122, 716
-505, 181, 769
-348, 184, 937
-190, 234, 1053
-63, 319, 1030
37, 321, 1001
37, 321, 1001
139, 215, 1084
231, 97, 1253
211, 46, 1288
106, 38, 1160
6, 36, 1058
-,-,-
-33, -24, 952
7, -57, 998
7, -57, 998
18, -94, 1017
49, -144, 1062
73, -243, 1135
26, -317, 1155
26, -317, 1155
-53, -317, 1145
-129, -298, 1133
-208, -269, 1145
-324, -256, 1117
-442, -253, 1054
-517, -183, 953
-543, -121, 835
-543, -86, 863
-578, -10, 938
-583, 113, 975
-544, 191, 904
-433, 240, 903
-433, 240, 903
-372, 256, 878
-349, 294, 860
-318, 352, 836
-272, 354, 776
-162, 321, 795
20, 230, 1003
164, 210, 1151
164, 210, 1151
216, 198, 1144
150, 144, 1031
125, 20, 1039
137, -149, 1050
132, -244, 1078
61, -258, 1084
-27, -275, 1062
-84, -293, 1072
-133, -293, 1112
-133, -297, 1112
-175, -264, 1139
-210, -235, 1110
-236, -181, 1065
-243, -170, 1014
-282, -108, 980
-309, -33, 959
-293, 35, 971
-253, 50, 966
-217, 92, 970
-192, 165, 970
-152, 235, 1009
-99, 286, 1037
-99, 286, 1037
-38, 258, 1013
25, 208, 985
71, 181, 973
92, 150, 1005
113, 99, 1084
113, 99, 1084
113, 53, 1116
77, -42, 1044
47, -118, 978
65, -237, 1080
0, -320, 1114
0, -320, 1114
-152, -347, 1059
-268, -356, 989
-301, -407, 914
-257, -422, 974
-268, -394, 1081
-371, -293, 1071
-486, -224, 896
-532, -155, 784
-549, -75, 765
-578, 16, 872
-578, 16, 872
-630, 116, 889
-636, 237, 809
-566, 312, 707
-395, 311, 774
-200, 217, 968
-26, 137, 1186
37, 166, 1165
37, 166, 1165
65, 162, 1006
109, 100, 988
158, -3, 1135
172, -59, 1283
114, -85, 1228
114, -85, 1228
23, -92, 1098
-72, -58, 1028
-162, -33, 1026
-227, -34, 1029
-,-,-
113, -123, 1077
142, -160, 1174
87, -145, 1104
87, -145, 1104
36, -139, 1036
43, -194, 1057
-2, -263, 1113
-99, -250, 1174
-185, -234, 1169
-248, -220, 1118
-309, -204, 1018
-378, -179, 949
-421, -144, 919
-409, -145, 896
-373, -147, 874
-369, -108, 848
-384, -67, 876
-384, -67, 876
-411, -18, 896
-416, 29, 934
-410, 89, 962
-407, 156, 933
-408, 242, 898
-378, 318, 910
-378, 318, 910
-397, 351, 830
-351, 357, 825
-244, 329, 875
-153, 315, 941
-103, 270, 981
-62, 242, 984
50, 154, 1040
50, 154, 1040
200, 39, 1164
282, -116, 1198
229, -229, 1121
144, -275, 1058
138, -322, 1145
157, -341, 1269
97, -332, 1299
-43, -240, 1184
-175, -138, 1025
-245, -104, 924
-245, -104, 924
-262, -101, 947
-292, 5, 998
-320, 141, 1001
-300, 236, 1002
-236, 257, 1000
-203, 218, 914
-137, 201, 907
-55, 208, 973
-55, 208, 973
6, 208, 1017
80, 152, 1077
135, 96, 1105
104, 58, 1032
85, 47, 1043
85, 47, 1043
75, -8, 1092
71, -90, 1096
35, -137, 1056
-10, -184, 1007
-10, -184, 1007
-67, -222, 983
-121, -291, 1037
-185, -315, 1137
-268, -332, 1101
-316, -355, 1049
-347, -326, 946
-391, -310, 874
-507, -173, 884
-584, -68, 904
-571, -18, 859
-577, 46, 718
-553, 126, 681
-553, 126, 681
-471, 187, 804
-390, 260, 897
-285, 318, 920
-118, 314, 914
51, 226, 977
173, 130, 1150
221, 58, 1284
221, 58, 1284
175, 96, 1246
106, 89, 1119
55, -6, 1040
30, -115, 1090
30, -115, 1090
-11, -161, 1121
-78, -89, 1140
-,-,-
91, 44, 1103
82, -51, 1005
52, -77, 999
79, -161, 1064
125, -228, 1138
125, -228, 1138
127, -238, 1130
63, -232, 1059
-8, -225, 1053
-53, -213, 1172
-123, -218, 1206
-187, -208, 1139
-296, -228, 1016
-416, -231, 904
-442, -186, 975
-480, -113, 993
-526, -103, 909
-489, -88, 912
-449, -37, 916
-412, 105, 936
-412, 105, 936
-410, 211, 879
-370, 271, 877
-333, 292, 890
-297, 308, 886
-221, 294, 915
-132, 317, 914
-82, 339, 877
-82, 339, 877
-49, 391, 870
0, 397, 954
58, 327, 1092
126, 139, 1153
126, 139, 1153
194, -17, 1131
250, -194, 1098
195, -309, 1074
124, -318, 1170
67, -413, 1198
50, -470, 1205
-43, -436, 1152
-176, -358, 1086
-225, -288, 1098
-232, -209, 1069
-236, -46, 1027
-241, 114, 960
-241, 114, 960
-190, 184, 978
-113, 235, 1014
-90, 259, 966
-58, 306, 955
-15, 353, 1008
12, 322, 1026
12, 322, 1026
13, 234, 995
60, 130, 1038
89, -6, 1034
84, -96, 1022
84, -96, 1022
76, -156, 1002
81, -261, 1006
63, -398, 1067
-23, -481, 1169
-109, -440, 1213
-198, -407, 1086
-261, -425, 970
-321, -338, 925
-403, -243, 894
-500, -161, 846
-609, -133, 755
-659, -85, 747
-659, -85, 747
-627, 12, 781
-568, 117, 801
-477, 194, 857
-368, 248, 881
-213, 307, 935
-54, 247, 958
-54, 247, 958
102, 203, 1103
188, 165, 1216
190, 157, 1188
158, 112, 1150
110, 25, 1127
20, 21, 1092
20, 21, 1092
-42, 21, 1095
-,-,-
149, -65, 1153
144, -108, 1129
144, -108, 1129
105, -108, 1046
70, -106, 1021
45, -192, 1087
51, -321, 1169
37, -368, 1174
-76, -315, 1070
-178, -292, 998
-259, -272, 1000
-284, -216, 1065
-343, -169, 1021
-377, -107, 980
-414, -53, 884
-414, -53, 884
-421, -66, 855
-451, 17, 916
-498, 101, 969
-492, 143, 1003
-462, 127, 925
-403, 146, 915
-377, 199, 909
-360, 252, 912
-360, 252, 912
-331, 275, 882
-238, 269, 910
-153, 247, 941
-92, 252, 986
-63, 225, 996
-3, 192, 1027
-3, 192, 1027
73, 127, 1026
155, 13, 996
193, -129, 1039
241, -226, 1178
250, -241, 1249
162, -224, 1170
6, -216, 1077
6, -216, 1077
-102, -180, 1088
-167, -174, 1085
-223, -172, 1039
-253, -150, 1014
-271, -112, 998
-287, -18, 1014
-271, 30, 1035
-225, 51, 1037
-213, 65, 976
-203, 128, 967
-203, 128, 967
-202, 249, 946
-154, 310, 954
-78, 293, 993
-1, 177, 1001
33, 96, 928
33, 96, 928
87, 86, 921
136, 91, 997
195, 34, 1098
195, 34, 1098
206, -90, 1113
172, -175, 1080
134, -183, 1109
128, -223, 1166
125, -289, 1250
-57, -329, 1131
-285, -316, 977
-361, -307, 963
-344, -323, 1008
-411, -308, 993
-569, -285, 946
-691, -178, 832
-691, -178, 832
-709, -126, 700
-642, -111, 643
-521, -98, 767
-451, 4, 913
-404, 174, 980
-277, 254, 967
-113, 242, 969
38, 218, 1042
38, 218, 1042
142, 182, 1083
216, 180, 1107
250, 170, 1120
222, 126, 1152
160, 42, 1164
-,-,-
31, -38, 966
97, -89, 986
119, -98, 986
140, -94, 1021
195, -192, 1101
256, -302, 1199
211, -345, 1182
211, -345, 1182
101, -324, 1130
-50, -313, 1039
-167, -297, 1025
-231, -290, 1044
-288, -287, 1041
-384, -276, 944
-523, -174, 865
-616, -33, 889
-627, 81, 968
-572, 152, 1043
-539, 206, 985
-496, 290, 912
-496, 290, 912
-420, 288, 877
-267, 268, 1005
-196, 362, 1004
-142, 478, 958
-107, 505, 905
-51, 401, 886
46, 244, 1000
138, 79, 1061
138, 79, 1061
208, -96, 1037
258, -145, 1073
241, -200, 1108
186, -237, 1162
133, -285, 1166
107, -280, 1168
57, -271, 1148
-34, -196, 1115
-108, -151, 1140
-177, -37, 1150
-177, -37, 1150
-229, 61, 1090
-221, 158, 1074
-193, 202, 1026
-160, 232, 983
-104, 268, 982
-4, 271, 1015
50, 216, 977
50, 216, 977
106, 184, 992
155, 91, 1012
129, 31, 976
101, -55, 995
101, -55, 995
52, -146, 956
43, -227, 923
66, -329, 969
41, -404, 1080
-61, -414, 1150
-144, -361, 1180
-210, -307, 1116
-299, -299, 990
-299, -299, 990
-435, -305, 918
-530, -247, 875
-529, -215, 844
-524, -162, 795
-564, -42, 725
-553, 113, 729
-453, 176, 788
-319, 219, 872
-177, 226, 961
-30, 178, 1034
-30, 178, 1034
72, 173, 1083
155, 192, 1130
210, 170, 1196
203, 70, 1277
179, 61, 1320
81, 67, 1173
-,-,-
144, -35, 988
212, -105, 1152
241, -137, 1177
234, -164, 1152
234, -164, 1152
230, -192, 1169
192, -246, 1187
58, -293, 1163
-110, -241, 1153
-224, -225, 1113
-296, -273, 971
-343, -306, 882
-392, -256, 931
-463, -175, 953
-531, -50, 900
-556, 27, 887
-589, 114, 922
-589, 114, 922
-566, 130, 963
-491, 165, 1003
-404, 201, 1030
-366, 285, 972
-315, 369, 908
-292, 425, 834
-221, 391, 870
-66, 296, 1001
-66, 296, 1001
62, 260, 1022
111, 294, 1013
169, 272, 1051
238, 100, 1119
302, -86, 1187
293, -197, 1111
253, -219, 1101
148, -219, 1071
148, -259, 1071
90, -322, 1162
25, -312, 1218
-71, -269, 1144
-180, -217, 1032
-261, -169, 981
-281, -126, 1029
-321, -55, 1023
-366, 20, 969
-384, 126, 934
-335, 174, 943
-335, 174, 943
-260, 216, 955
-182, 256, 962
-102, 272, 982
-31, 269, 983
36, 264, 980
106, 236, 992
106, 236, 992
166, 185, 1036
231, 90, 1088
247, -1, 1127
209, -27, 1117
193, -70, 1107
169, -201, 1061
169, -201, 1061
98, -310, 1027
4, -345, 1080
-82, -332, 1145
-147, -305, 1107
-203, -303, 995
-353, -263, 888
-468, -244, 888
-458, -267, 1007
-447, -278, 962
-563, -195, 749
-658, -84, 690
-637, 4, 803
-637, 4, 803
-528, 82, 937
-390, 176, 977
-279, 280, 892
-148, 313, 868
-12, 274, 971
-12, 274, 971
104, 232, 1124
149, 227, 1170
165, 184, 1150
202, 116, 1181
174, 29, 1154
134, -22, 1135
134, -22, 1135
85, -66, 1124
21, -84, 1124
-79, -100, 1081
-169, -72, 1037
-249, -72, 1005
-,-,-
156, 147, 1076
261, 36, 1106
310, -43, 1179
300, -102, 1206
275, -158, 1192
192, -203, 1140
59, -266, 1071
-47, -301, 1089
-47, -301, 1089
-108, -342, 1112
-165, -314, 1128
-276, -265, 1034
-406, -183, 935
-473, -178, 879
-467, -163, 887
-445, -94, 880
-440, -6, 881
-431, 39, 915
-401, 67, 969
-360, 125, 993
-360, 125, 993
-353, 174, 909
-334, 185, 854
-304, 156, 881
-265, 163, 968
-228, 240, 987
-157, 287, 966
-108, 296, 928
-108, 296, 928
-110, 274, 875
-70, 229, 935
34, 151, 1077
103, 52, 1094
154, -72, 1082
145, -149, 1078
145, -149, 1078
68, -172, 1062
32, -173, 1097
90, -231, 1179
109, -282, 1167
30, -254, 1114
-52, -153, 1107
-100, -120, 1106
-146, -105, 1064
-176, -93, 1033
-206, -101, 984
-250, -38, 955
-250, -38, 955
-298, 50, 932
-313, 105, 933
-262, 178, 990
-172, 219, 1008
-110, 256, 949
-57, 269, 935
17, 236, 976
17, 236, 976
101, 177, 1000
180, 132, 1059
237, 95, 1153
257, 38, 1226
210, -34, 1170
210, -34, 1170
157, -119, 1097
113, -179, 1084
48, -210, 1064
21, -300, 1175
-110, -327, 1160
-261, -362, 969
-304, -386, 923
-353, -319, 942
-448, -221, 948
-528, -171, 901
-563, -167, 813
-563, -167, 739
-540, -155, 739
-527, -99, 681
-504, -17, 782
-514, 113, 845
-428, 203, 905
-265, 224, 914
-99, 210, 924
36, 201, 1012
36, 201, 1012
145, 214, 1164
160, 258, 1215
190, 214, 1228
176, 146, 1177
125, 69, 1080
96, 26, 1088
96, 26, 1088
54, -22, 1117
-7, -45, 1127
-43, -79, 1124
-93, -82, 1059
-,-,-
128, 53, 1027
213, 51, 1042
215, 79, 1045
213, -43, 1068
221, -71, 1209
179, -155, 1201
151, -239, 1166
100, -254, 1126
100, -254, 1126
-27, -262, 1079
-168, -255, 1088
-241, -231, 1104
-293, -233, 1014
-373, -208, 886
-433, -195, 843
-420, -179, 924
-392, -87, 1008
-396, -3, 999
-387, 103, 962
-402, 140, 906
-410, 156, 932
-410, 156, 932
-382, 167, 992
-355, 219, 1012
-343, 308, 936
-322, 359, 854
-290, 346, 816
-204, 336, 908
-97, 332, 1024
-38, 331, 1030
-38, 331, 1030
1, 283, 1005
27, 164, 958
97, 21, 998
166, -141, 1048
166, -141, 1048
243, -279, 1170
238, -363, 1227
165, -306, 1158
117, -283, 1077
98, -320, 1153
15, -333, 1242
-109, -289, 1175
-197, -172, 1070
-293, 11, 920
-326, 111, 878
-268, 129, 948
-268, 129, 948
-197, 171, 993
-169, 268, 973
-128, 355, 967
-58, 345, 981
32, 283, 1031
89, 226, 1037
89, 226, 1037
141, 154, 1056
178, 73, 1081
181, 27, 1087
142, -17, 1060
95, -59, 1065
95, -59, 1065
55, -156, 1036
20, -225, 1011
-40, -252, 1018
-115, -274, 1111
-152, -265, 1176
-178, -296, 1089
-223, -305, 958
-302, -289, 872
-382, -255, 860
-433, -200, 878
-457, -139, 855
-443, -84, 815
-448, -42, 787
-448, -42, 787
-433, -43, 879
-410, 5, 1012
-426, 155, 987
-400, 362, 898
-257, 351, 881
-68, 277, 986
-68, 277, 986
114, 188, 1130
180, 168, 1168
